,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
8690,Y,TUP,Tupperware Brands Corporation Common Stock,N, ,N,100,N,,TUP,TUP,
8691,Y,TUR,iShares MSCI Turkey ETF,Q,G,Y,100,N,N,,TUR,
8692,Y,TURN,180 Degree Capital Corp. - Common Stock,Q,G,N,100,N,N,,TURN,
8693,Y,TUSA,First Trust Total US Market AlphaDEX ETF,Q,G,Y,100,N,N,,TUSA,
8694,Y,TUSK,"Mammoth Energy Services, Inc. - Common Stock",Q,Q,N,100,N,N,,TUSK,
8695,Y,TV,Grupo Televisa S.A. Common Stock,N, ,N,100,N,,TV,TV,
8696,Y,TVACU,Thayer Ventures Acquisition Corporation - Units,Q,S,N,100,N,N,,TVACU,
8697,Y,TVC,Tennessee Valley Authority Common Stock,N, ,N,100,N,,TVC,TVC,
8698,Y,TVE,Tennessee Valley Authority,N, ,N,100,N,,TVE,TVE,
8699,Y,TVTX,"Travere Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,TVTX,
8700,Y,TVTY,"Tivity Health, Inc. - Common Stock",Q,Q,N,100,N,N,,TVTY,
8701,Y,TW,Tradeweb Markets Inc. - Class A Common Stock,Q,Q,N,100,N,N,,TW,
8702,Y,TWCT,TWC Tech Holdings II Corp. - Class A Common Stock,Q,S,N,100,N,N,,TWCT,
8703,Y,TWCTU,TWC Tech Holdings II Corp. - Unit,Q,S,N,100,N,N,,TWCTU,
8704,Y,TWCTW,TWC Tech Holdings II Corp. - Warrant,Q,S,N,100,N,N,,TWCTW,
8705,Y,TWI,"Titan International, Inc. (DE) Common Stock",N, ,N,100,N,,TWI,TWI,
8706,Y,TWIN,"Twin Disc, Incorporated - Common Stock",Q,Q,N,100,N,N,,TWIN,
8707,Y,TWLO,Twilio Inc. Class A Common Stock,N, ,N,100,N,,TWLO,TWLO,
8708,Y,TWM,ProShares UltraShort Russell2000,P, ,Y,100,N,,TWM,TWM,
8709,Y,TWN,"Taiwan Fund, Inc. (The) Common Stock",N, ,N,100,N,,TWN,TWN,
8710,Y,TWND,Tailwind Acquisition Corp. Class A Common Stock,N, ,N,100,N,,TWND,TWND,
8711,Y,TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant",N, ,N,100,N,,TWND.U,TWND=,
8712,Y,TWND.W,"Tailwind Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N, ,N,100,N,,TWND.WS,TWND+,
8713,Y,TWNK,"Hostess Brands, Inc. - Class A Common Stock",Q,S,N,100,N,N,,TWNK,
8714,Y,TWNKW,"Hostess Brands, Inc. - Warrants",Q,S,N,100,N,N,,TWNKW,
8715,Y,TWO,Two Harbors Investment Corp,N, ,N,100,N,,TWO,TWO,
8716,Y,TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),N, ,N,100,N,,TWOpA,TWO-A,
8717,Y,TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,N,100,N,,TWOpB,TWO-B,
8718,Y,TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,N,100,N,,TWOpC,TWO-C,
8719,Y,TWO$D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,N, ,N,100,N,,TWOpD,TWO-D,
8720,Y,TWO$E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,N, ,N,100,N,,TWOpE,TWO-E,
8721,Y,TWOU,"2U, Inc. - Common Stock",Q,Q,N,100,N,N,,TWOU,
8722,Y,TWST,Twist Bioscience Corporation - Common Stock,Q,Q,N,100,N,N,,TWST,
8723,Y,TWTR,"Twitter, Inc. Common Stock",N, ,N,100,N,,TWTR,TWTR,
8724,Y,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N, ,N,100,N,,TX,TX,
8725,Y,TXG,"10x Genomics, Inc. - Common Stock",Q,Q,N,100,N,N,,TXG,
8726,Y,TXMD,"TherapeuticsMD, Inc. - Common Stock",Q,Q,N,100,N,N,,TXMD,
8727,Y,TXN,Texas Instruments Incorporated - Common Stock,Q,Q,N,100,N,N,,TXN,
8728,Y,TXRH,"Texas Roadhouse, Inc. - Common Stock",Q,Q,N,100,N,N,,TXRH,
8729,Y,TXT,Textron Inc. Common Stock,N, ,N,100,N,,TXT,TXT,
8730,Y,TY,Tri Continental Corporation Common Stock,N, ,N,100,N,,TY,TY,
8731,Y,TY$,Tri Continental Corporation Preferred Stock,N, ,N,100,N,,TYp,TY-,
8732,Y,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P, ,Y,100,N,,TYD,TYD,
8733,Y,TYG,Tortoise Energy Infrastructure Corporation Common Stock,N, ,N,100,N,,TYG,TYG,
8734,Y,TYHT,"Shineco, Inc. - Common Stock",Q,S,N,100,N,N,,TYHT,
8735,Y,TYL,"Tyler Technologies, Inc. Common Stock",N, ,N,100,N,,TYL,TYL,
8736,Y,TYME,"Tyme Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,TYME,
8737,Y,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P, ,Y,100,N,,TYO,TYO,
8738,Y,TZA,Direxion Small Cap Bear 3X Shares,P, ,Y,100,N,,TZA,TZA,
8739,Y,TZOO,Travelzoo - Common Stock,Q,Q,N,100,N,N,,TZOO,
8740,Y,TZPSU,TZP Strategies Acquisition Corp. - Unit,Q,S,N,100,N,N,,TZPSU,
8741,Y,U,Unity Software Inc. Common Stock,N, ,N,100,N,,U,U,
8742,Y,UA,"Under Armour, Inc. Class C Common Stock",N, ,N,100,N,,UA,UA,
8743,Y,UAA,"Under Armour, Inc. Class A Common Stock",N, ,N,100,N,,UAA,UAA,
8744,Y,UAE,iShares MSCI UAE ETF,Q,G,Y,100,N,N,,UAE,
8745,Y,UAL,"United Airlines Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,UAL,
8746,Y,UAMY,United States Antimony Corporation Common Stock,A, ,N,100,N,,UAMY,UAMY,
8747,Y,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N, ,N,100,N,,UAN,UAN,
8748,Y,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Z, ,Y,100,N,,UAPR,UAPR,
8749,Y,UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,Z, ,Y,100,N,,UAUG,UAUG,
8750,Y,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",A, ,N,100,N,,UAVS,UAVS,
8751,Y,UBA,Urstadt Biddle Properties Inc. Common Stock,N, ,N,100,N,,UBA,UBA,
8752,Y,UBCP,"United Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,UBCP,
8753,Y,UBER,"Uber Technologies, Inc. Common Stock",N, ,N,100,N,,UBER,UBER,
8754,Y,UBFO,United Security Bancshares - Common Stock,Q,Q,N,100,N,N,,UBFO,
8755,Y,UBOH,"United Bancshares, Inc. - Common Stock",Q,G,N,100,N,N,,UBOH,
8756,Y,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",P, ,Y,100,N,,UBOT,UBOT,
8757,Y,UBP,Urstadt Biddle Properties Inc. Common Stock,N, ,N,100,N,,UBP,UBP,
8758,Y,UBP$H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,N, ,N,100,N,,UBPpH,UBP-H,
8759,Y,UBP$K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,N, ,N,100,N,,UBPpK,UBP-K,
8760,Y,UBR,ProShares Ultra MSCI Brazil Capped,P, ,Y,100,N,,UBR,UBR,
8761,Y,UBS,UBS Group AG Registered Ordinary Shares,N, ,N,100,N,,UBS,UBS,
8762,Y,UBSI,"United Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,UBSI,
8763,Y,UBT,ProShares Ultra 20+ Year Treasury,P, ,Y,100,N,,UBT,UBT,
8764,Y,UBX,"Unity Biotechnology, Inc. - Common Stock",Q,Q,N,100,N,N,,UBX,
8765,Y,UCBI,"United Community Banks, Inc. - Common Stock",Q,Q,N,100,N,N,,UCBI,
8766,Y,UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",Q,Q,N,100,N,N,,UCBIO,
8767,Y,UCC,ProShares Ultra Consumer Services,P, ,Y,100,N,,UCC,UCC,
8768,Y,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",P, ,N,100,N,,UCIB,UCIB,
8769,Y,UCL,uCloudlink Group Inc. - American Depositary Shares,Q,G,N,100,N,N,,UCL,
8770,Y,UCO,ProShares Ultra Bloomberg Crude Oil,P, ,Y,100,N,,UCO,UCO,
8771,Y,UCON,First Trust TCW Unconstrained Plus Bond ETF,P, ,Y,100,N,,UCON,UCON,
8772,Y,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,UCTT,
8773,Y,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Q,G,Y,100,N,N,,UCYB,
8774,Y,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Z, ,Y,100,N,,UDEC,UDEC,
8775,Y,UDN,Invesco DB USD Index Bearish ETF,P, ,Y,100,N,,UDN,UDN,
8776,Y,UDOW,ProShares UltraPro Dow30,P, ,Y,100,N,,UDOW,UDOW,
8777,Y,UDR,"UDR, Inc. Common Stock",N, ,N,100,N,,UDR,UDR,
8778,Y,UE,Urban Edge Properties Common Shares of Beneficial Interest,N, ,N,100,N,,UE,UE,
8779,Y,UEC,Uranium Energy Corp. Common Stock,A, ,N,100,N,,UEC,UEC,
8780,Y,UEIC,Universal Electronics Inc. - Common Stock,Q,Q,N,100,N,N,,UEIC,
8781,Y,UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,UEPS,
8782,Y,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,P, ,Y,100,N,,UEVM,UEVM,
8783,Y,UFAB,"Unique Fabricating, Inc. Common Stock",A, ,N,100,N,,UFAB,UFAB,
8784,Y,UFCS,"United Fire Group, Inc - Common Stock",Q,Q,N,100,N,N,,UFCS,
8785,Y,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Z, ,Y,100,N,,UFEB,UFEB,
8786,Y,UFI,"Unifi, Inc. New Common Stock",N, ,N,100,N,,UFI,UFI,
8787,Y,UFO,Procure Space ETF,Q,G,Y,100,N,N,,UFO,
8788,Y,UFPI,"UFP Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,UFPI,
8789,Y,UFPT,"UFP Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,UFPT,
8790,Y,UFS,Domtar Corporation (NEW) Common Stock,N, ,N,100,N,,UFS,UFS,
8791,Y,UG,"United-Guardian, Inc. - Common Stock",Q,G,N,100,N,N,,UG,
8792,Y,UGA,United States Gasoline Fund LP,P, ,Y,100,N,,UGA,UGA,
8793,Y,UGE,ProShares Ultra Consumer Goods,P, ,Y,100,N,,UGE,UGE,
8794,Y,UGI,UGI Corporation Common Stock,N, ,N,100,N,,UGI,UGI,
8795,Y,UGL,ProShares Ultra Gold,P, ,Y,100,N,,UGL,UGL,
8796,Y,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N, ,N,100,N,,UGP,UGP,
8797,Y,UHAL,Amerco - Common Stock,Q,Q,N,100,N,N,,UHAL,
8798,Y,UHS,"Universal Health Services, Inc. Common Stock",N, ,N,100,N,,UHS,UHS,
8799,Y,UHT,Universal Health Realty Income Trust Common Stock,N, ,N,100,N,,UHT,UHT,
8800,Y,UI,Ubiquiti Inc. Common Stock,N, ,N,100,N,,UI,UI,
8801,Y,UIHC,United Insurance Holdings Corp. - Common Stock,Q,S,N,100,N,N,,UIHC,
8802,Y,UIS,Unisys Corporation New Common Stock,N, ,N,100,N,,UIS,UIS,
8803,Y,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,P, ,Y,100,N,,UITB,UITB,
8804,Y,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,P, ,Y,100,N,,UIVM,UIVM,
8805,Y,UJAN,Innovator S&P 500 Ultra Buffer ETF - January,Z, ,Y,100,N,,UJAN,UJAN,
8806,Y,UJB,ProShares Ultra High Yield ETF,P, ,Y,100,N,,UJB,UJB,
8807,Y,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Z, ,Y,100,N,,UJUL,UJUL,
8808,Y,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Z, ,Y,100,N,,UJUN,UJUN,
8809,Y,UK,Ucommune International Ltd  - Ordinary Shares,Q,S,N,100,N,N,,UK,
8810,Y,UKOMW,Ucommune International Ltd  - Warrant expiring 11/17/2025,Q,S,N,100,N,N,,UKOMW,
8811,Y,UL,Unilever PLC Common Stock,N, ,N,100,N,,UL,UL,
8812,Y,ULBI,Ultralife Corporation - Common Stock,Q,G,N,100,N,N,,ULBI,
8813,Y,ULE,ProShares Ultra Euro,P, ,Y,100,N,,ULE,ULE,
8814,Y,ULH,"Universal Logistics Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,ULH,
8815,Y,ULST,SPDR SSgA Ultra Short Term Bond ETF,P, ,Y,100,N,,ULST,ULST,
8816,Y,ULTA,"Ulta Beauty, Inc. - Common Stock",Q,Q,N,100,N,N,,ULTA,
8817,Y,ULTR,IQ Ultra Short Duration ETF,P, ,Y,100,N,,ULTR,ULTR,
8818,Y,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,P, ,Y,100,N,,ULVM,ULVM,
8819,Y,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Z, ,Y,100,N,,UMAR,UMAR,
8820,Y,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Z, ,Y,100,N,,UMAY,UMAY,
8821,Y,UMBF,UMB Financial Corporation - Common Stock,Q,Q,N,100,N,N,,UMBF,
8822,Y,UMC,United Microelectronics Corporation (NEW) Common Stock,N, ,N,100,N,,UMC,UMC,
8823,Y,UMDD,UltraPro MidCap400,P, ,Y,100,N,,UMDD,UMDD,
8824,Y,UMH,"UMH Properties, Inc. Common Stock",N, ,N,100,N,,UMH,UMH,
8825,Y,UMH$C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share",N, ,N,100,N,,UMHpC,UMH-C,
8826,Y,UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",N, ,N,100,N,,UMHpD,UMH-D,
8827,Y,UMPQ,Umpqua Holdings Corporation - Common Stock,Q,Q,N,100,N,N,,UMPQ,
8828,Y,UNAM,Unico American Corporation - Common Stock,Q,G,N,100,N,N,,UNAM,
8829,Y,UNB,"Union Bankshares, Inc. - Common Stock",Q,G,N,100,N,N,,UNB,
8830,Y,UNF,Unifirst Corporation Common Stock,N, ,N,100,N,,UNF,UNF,
8831,Y,UNFI,"United Natural Foods, Inc. Common Stock",N, ,N,100,N,,UNFI,UNFI,
8832,Y,UNG,United States Natural Gas Fund LP,P, ,Y,100,N,,UNG,UNG,
8833,Y,UNH,UnitedHealth Group Incorporated Common Stock (DE),N, ,N,100,N,,UNH,UNH,
8834,Y,UNIT,Uniti Group Inc. - Common Stock,Q,Q,N,100,N,N,,UNIT,
8835,Y,UNL,United States 12 Month Natural Gas Fund,P, ,Y,100,N,,UNL,UNL,
8836,Y,UNM,Unum Group Common Stock,N, ,N,100,N,,UNM,UNM,
8837,Y,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N, ,N,100,N,,UNMA,UNMA,
8838,Y,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Z, ,Y,100,N,,UNOV,UNOV,
8839,Y,UNP,Union Pacific Corporation Common Stock,N, ,N,100,N,,UNP,UNP,
8840,Y,UNTY,"Unity Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,UNTY,
8841,Y,UNVR,Univar Solutions Inc. Common Stock,N, ,N,100,N,,UNVR,UNVR,
8842,Y,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Z, ,Y,100,N,,UOCT,UOCT,
8843,Y,UONE,"Urban One, Inc.  - Class A Common Stock",Q,S,N,100,N,N,,UONE,
8844,Y,UONEK,"Urban One, Inc.  - Class D Common Stock",Q,S,N,100,N,N,,UONEK,
8845,Y,UPLD,"Upland Software, Inc. - Common Stock",Q,G,N,100,N,N,,UPLD,
8846,Y,UPRO,ProShares UltraPro S&P 500,P, ,Y,100,N,,UPRO,UPRO,
8847,Y,UPS,"United Parcel Service, Inc. Common Stock",N, ,N,100,N,,UPS,UPS,
8848,Y,UPST,"Upstart Holdings, Inc. - Common stock",Q,Q,N,100,N,N,,UPST,
8849,Y,UPV,ProShares Ultra FTSE Europe,P, ,Y,100,N,,UPV,UPV,
8850,Y,UPW,ProShares Ultra Utilities,P, ,Y,100,N,,UPW,UPW,
8851,Y,UPWK,Upwork Inc. - Common Stock,Q,Q,N,100,N,N,,UPWK,
8852,Y,URA,Global X Uranium ETF,P, ,Y,100,N,,URA,URA,
8853,Y,URBN,"Urban Outfitters, Inc. - Common Stock",Q,Q,N,100,N,N,,URBN,
8854,Y,URE,ProShares Ultra Real Estate,P, ,Y,100,N,,URE,URE,
8855,Y,URG,Ur Energy Inc Common Shares (Canada),A, ,N,100,N,,URG,URG,
8856,Y,URGN,UroGen Pharma Ltd. - Ordinary Shares,Q,G,N,100,N,N,,URGN,
8857,Y,URI,"United Rentals, Inc. Common Stock",N, ,N,100,N,,URI,URI,
8858,Y,URNM,NorthShore Global Uranium Mining ETF,P, ,Y,100,N,,URNM,URNM,
8859,Y,UROV,Urovant Sciences Ltd. - Common Stock,Q,Q,N,100,N,N,,UROV,
8860,Y,URTH,Ishares MSCI World Index Fund,P, ,Y,100,N,,URTH,URTH,
8861,Y,URTY,ProShares UltraPro Russell2000,P, ,Y,100,N,,URTY,URTY,
8862,Y,USA,Liberty All-Star Equity Fund Common Stock,N, ,N,100,N,,USA,USA,
8863,Y,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",N, ,N,100,N,,USAC,USAC,
8864,Y,USAI,Pacer American Energy Independence ETF,P, ,Y,100,N,,USAI,USAI,
8865,Y,USAK,"USA Truck, Inc. - Common Stock",Q,Q,N,100,N,N,,USAK,
8866,Y,USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock",Q,Q,N,100,N,N,,USAP,
8867,Y,USAS,"Americas Gold and Silver Corporation Common Shares, no par value",A, ,N,100,N,,USAS,USAS,
8868,Y,USAT,"USA Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,USAT,
8869,Y,USAU,U.S. Gold Corp. - Common Stock,Q,S,N,100,N,N,,USAU,
8870,Y,USB,U.S. Bancorp Common Stock,N, ,N,100,N,,USB,USB,
8871,Y,USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",N, ,N,100,N,,USBpA,USB-A,
8872,Y,USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,N, ,N,100,N,,USBpH,USB-H,
8873,Y,USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,N, ,N,100,N,,USBpM,USB-M,
8874,Y,USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",N, ,N,100,N,,USBpP,USB-P,
8875,Y,USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",N, ,N,100,N,,USBpQ,USB-Q,
8876,Y,USCI,United States Commodity Index Fund ETV,P, ,Y,100,N,,USCI,USCI,
8877,Y,USCR,"U S Concrete, Inc. - Common Stock",Q,Q,N,100,N,N,,USCR,
8878,Y,USD,ProShares Ultra Semiconductors,P, ,Y,100,N,,USD,USD,
8879,Y,USDP,USD Partners LP Common Units representing limited partner interest,N, ,N,100,N,,USDP,USDP,
8880,Y,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P, ,Y,100,N,,USDU,USDU,
8881,Y,USEG,U.S. Energy Corp. - Common Stock,Q,S,N,100,N,N,,USEG,
8882,Y,USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September,Z, ,Y,100,N,,USEP,USEP,
8883,Y,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Z, ,Y,100,N,,USEQ,USEQ,
8884,Y,USFD,US Foods Holding Corp. Common Stock,N, ,N,100,N,,USFD,USFD,
8885,Y,USFR,WisdomTree Floating Rate Treasury Fund,P, ,Y,100,N,,USFR,USFR,
8886,Y,USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,P, ,Y,100,N,,USHG,USHG,
8887,Y,USHY,iShares Broad USD High Yield Corporate Bond ETF,Z, ,Y,100,N,,USHY,USHY,
8888,Y,USI,Principal Ultra-Short Active Income ETF,P, ,Y,100,N,,USI,USI,
8889,Y,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,G,Y,100,N,N,,USIG,
8890,Y,USIO,"Usio, Inc. - Common Stock",Q,S,N,100,N,N,,USIO,
8891,Y,USL,United States 12 Month Oil,P, ,Y,100,N,,USL,USL,
8892,Y,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Q,G,Y,100,N,N,,USLB,
8893,Y,USLM,"United States Lime & Minerals, Inc. - Common Stock",Q,Q,N,100,N,N,,USLM,
8894,Y,USM,United States Cellular Corporation Common Stock,N, ,N,100,N,,USM,USM,
8895,Y,USMC,Principal U.S. Mega-Cap ETF,Q,G,Y,100,N,N,,USMC,
8896,Y,USMF,WisdomTree U.S. Multifactor Fund,Z, ,Y,100,N,,USMF,USMF,
8897,Y,USMV,iShares MSCI USA Min Vol Factor ETF,Z, ,Y,100,N,,USMV,USMV,
8898,Y,USNA,"USANA Health Sciences, Inc. Common Stock",N, ,N,100,N,,USNA,USNA,
8899,Y,USO,United States Oil Fund,P, ,Y,100,N,,USO,USO,
8900,Y,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Q,G,N,100,N,N,,USOI,
8901,Y,USPH,"U.S. Physical Therapy, Inc. Common Stock",N, ,N,100,N,,USPH,USPH,
8902,Y,USRT,iShares Core U.S. REIT ETF,P, ,Y,100,N,,USRT,USRT,
8903,Y,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,P, ,Y,100,N,,USSG,USSG,
8904,Y,UST,ProShares Ultra 7-10 Year Treasury,P, ,Y,100,N,,UST,UST,
8905,Y,USTB,VictoryShares USAA Core Short-Term Bond ETF,P, ,Y,100,N,,USTB,USTB,
8906,Y,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,P, ,Y,100,N,,USVM,USVM,
8907,Y,USWS,"U.S. Well Services, Inc. - Class A Common Stock",Q,S,N,100,N,D,,USWS,
8908,Y,USWSW,"U.S. Well Services, Inc. - Warrants",Q,S,N,100,N,D,,USWSW,
8909,Y,USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",N, ,N,100,N,,USX,USX,
8910,Y,USXF,iShares ESG Advanced MSCI USA ETF,Q,G,Y,100,N,N,,USXF,
8911,Y,UTES,Virtus Reaves Utilities ETF,P, ,Y,100,N,,UTES,UTES,
8912,Y,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N, ,N,100,N,,UTF,UTF,
8913,Y,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,A, ,N,100,N,,UTG,UTG,
8914,Y,UTHR,United Therapeutics Corporation - Common Stock,Q,Q,N,100,N,N,,UTHR,
8915,Y,UTI,Universal Technical Institute Inc Common Stock,N, ,N,100,N,,UTI,UTI,
8916,Y,UTL,UNITIL Corporation Common Stock,N, ,N,100,N,,UTL,UTL,
8917,Y,UTMD,"Utah Medical Products, Inc. - Common Stock",Q,Q,N,100,N,N,,UTMD,
8918,Y,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,P, ,Y,100,N,,UTRN,UTRN,
8919,Y,UTSI,UTStarcom Holdings Corp - Ordinary Shares,Q,Q,N,100,N,N,,UTSI,
8920,Y,UTSL,Direxion Daily Utilities Bull 3X Shares,P, ,Y,100,N,,UTSL,UTSL,
8921,Y,UTZ,Utz Brands Inc Class A Common Stock ,N, ,N,100,N,,UTZ,UTZ,
8922,Y,UUP,Invesco DB USD Index Bullish Fund ETF,P, ,Y,100,N,,UUP,UUP,
8923,Y,UUU,"Universal Security Instruments, Inc. Common Stock",A, ,N,100,N,,UUU,UUU,
8924,Y,UUUU,Energy Fuels Inc Ordinary Shares (Canada),A, ,N,100,N,,UUUU,UUUU,
8925,Y,UUUU.W,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45",A, ,N,100,N,,UUUU.WS,UUUU+,
8926,Y,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N, ,N,100,N,,UVE,UVE,
8927,Y,UVSP,Univest Financial Corporation - Common Stock,Q,Q,N,100,N,N,,UVSP,
8928,Y,UVV,Universal Corporation Common Stock,N, ,N,100,N,,UVV,UVV,
8929,Y,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,Z, ,Y,100,N,,UVXY,UVXY,
8930,Y,UWM,ProShares Ultra Russell2000,P, ,Y,100,N,,UWM,UWM,
8931,Y,UWMC,UWM Holdings Corporation Class A Common Stock,N, ,N,100,N,,UWMC,UWMC,
8932,Y,UWMC.W,UWM Holdings Corporation Warrant,N, ,N,100,N,,UWMC.WS,UWMC+,
8933,Y,UXI,ProShares Ultra Industrials,P, ,Y,100,N,,UXI,UXI,
8934,Y,UXIN,Uxin Limited - American Depositary Shares,Q,Q,N,100,N,N,,UXIN,
8935,Y,UYG,ProShares Ultra Financials,P, ,Y,100,N,,UYG,UYG,
8936,Y,UYM,ProShares Ultra Basic Materials,P, ,Y,100,N,,UYM,UYM,
8937,Y,UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,N, ,N,100,N,,UZA,UZA,
8938,Y,UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,N, ,N,100,N,,UZB,UZB,
8939,Y,UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,N, ,N,100,N,,UZC,UZC,
8940,Y,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,N, ,N,100,N,,UZD,UZD,
8941,Y,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,N, ,N,100,N,,UZE,UZE,
8942,Y,V,Visa Inc.,N, ,N,100,N,,V,V,
8943,Y,VAC,Marriott Vacations Worldwide Corporation Common Stock,N, ,N,100,N,,VAC,VAC,
8944,Y,VACQ,Vector Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,N,,VACQ,
8945,Y,VACQU,Vector Acquisition Corporation - Unit,Q,S,N,100,N,N,,VACQU,
8946,Y,VACQW,Vector Acquisition Corporation - Warrant,Q,S,N,100,N,N,,VACQW,
8947,Y,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,N, ,N,100,N,,VALE,VALE,
8948,Y,VALQ,American Century STOXX U.S. Quality Value ETF,P, ,Y,100,N,,VALQ,VALQ,
8949,Y,VALT,ETFMG Sit Ultra Short ETF,P, ,Y,100,N,,VALT,VALT,
8950,Y,VALU,"Value Line, Inc. - Common Stock",Q,S,N,100,N,N,,VALU,
